Rank,Player ID,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
1,9810,"Ohtani, Shohei",LAD,"UT, P",1.19,1,4,,1255,,
2,8956,"Judge, Aaron",NYY,OF,1.93,1,4,,1255,,
3,10932,"Witt Jr., Bobby",KC,SS,3.19,1,6,,1255,,
4,10030,"Soto, Juan",NYM,OF,4.26,1,8,,1255,,
5,8594,"Ramirez, Jose",CLE,3B,5.47,2,15,,1255,,
6,9775,"Acuna Jr., Ronald",ATL,OF,7.07,1,17,,1255,,
7,10711,"Skubal, Tarik",DET,P,7.32,2,21,,1255,,
8,11583,"De La Cruz, Elly",CIN,SS,8.89,3,16,,1255,,
9,10260,"Rodriguez, Julio",SEA,OF,9.62,4,17,,1255,,
10,11885,"Skenes, Paul",PIT,P,11.15,2,29,,1255,,
11,11025,"Carroll, Corbin",ARZ,OF,11.41,4,24,,1255,,
12,10900,"Crochet, Garrett",BOS,P,12.5,4,28,,1255,,
13,9948,"Tatis Jr., Fernando",SD,OF,14.14,5,23,,1255,,
14,11108,"Henderson, Gunnar",BAL,SS,14.27,6,25,,1255,,
15,9787,"Tucker, Kyle",LAD,OF,15.01,5,28,,1255,,
16,11875,"Caminero, Junior",TB,3B,15.44,6,24,,1255,,
17,10866,"Raleigh, Cal",SEA,C,17.42,4,36,,1255,,
18,9785,"Guerrero Jr., Vladimir",TOR,1B,18.44,8,31,,1255,,
19,12222,"Kurtz, Nick",ATH,1B,18.6,3,31,,1255,,
20,11738,"Chourio, Jackson",MLW,OF,20.25,11,30,,1255,,
21,10231,"Chisholm Jr., Jazz",NYY,"2B, 3B",20.66,2,32,,1255,,
22,8226,"Lindor, Francisco",NYM,SS,21.18,9,49,,1255,,
23,8940,"Schwarber, Kyle",PHI,UT,24.33,9,42,,1255,,
24,10312,"Alonso, Pete",BAL,1B,25.91,9,43,,1255,,
25,9132,"Turner, Trea",PHI,SS,26.75,13,45,,1255,,
26,11883,"Yamamoto, Yoshinobu",LAD,P,27.16,10,76,,1255,,
27,10770,"Sanchez, Cristopher",PHI,P,30.78,12,66,,1255,,
28,11741,"Neto, Zach",LAA,SS,30.96,17,102,,1255,,
29,11864,"Crow-Armstrong, Pete",CHC,OF,31.64,14,65,,1255,,
30,11750,"Wood, James",WAS,OF,33.2,16,67,,1255,,
31,9112,"Marte, Ketel",ARZ,2B,33.51,18,76,,1255,,
32,7891,"Machado, Manny",SD,3B,36.78,19,60,,1255,,
33,10367,"Alvarez, Yordan",HOU,UT,37.25,16,83,,1255,,
34,11787,"Miller, Mason",SD,P,37.75,12,124,,1255,,
35,9376,"Diaz, Edwin",LAD,P,38.33,14,116,,1255,,
36,11435,"Brown, Hunter",HOU,P,39,17,83,,1255,,
37,10712,"Gilbert, Logan",SEA,P,39.65,22,87,,1255,,
38,11800,"Woo, Bryan",SEA,P,41.76,16,83,,1255,,
39,7887,"Sale, Chris",ATL,P,43.03,14,97,,1255,,
40,11881,"Langford, Wyatt",TEX,OF,45.33,20,77,,1255,,
41,10134,"Munoz, Andres",SEA,P,45.52,17,128,,1255,,
42,7885,"Harper, Bryce",PHI,1B,47.17,22,71,,1255,,
43,10149,"Rooker, Brent",ATH,OF,47.6,17,82,,1255,,
44,8690,"Olson, Matt",ATL,1B,47.93,24,77,,1255,,
45,10239,"Duran, Jhoan",PHI,P,48.2,19,144,,1255,,
46,11982,"Smith, Cade",CLE,P,48.2,19,137,,1255,,
47,11911,"Rice, Ben",NYY,"C, 1B",52.28,13,95,,1255,,
48,10364,"Contreras, William",MLW,C,52.7,25,78,,1255,,
49,10845,"Langeliers, Shea",ATH,C,53.73,23,80,,1255,,
50,8784,"deGrom, Jacob",TEX,P,53.89,23,124,,1255,,
51,8638,"Betts, Mookie",LAD,SS,54.57,18,96,,1255,,
52,10151,"Turang, Brice",MLW,2B,54.67,26,102,,1255,,
53,9708,"Devers, Rafael",SF,1B,55.02,27,88,,1255,,
54,11948,"Anthony, Roman",BOS,OF,55.17,23,87,,1255,,
55,8704,"Fried, Max",NYY,P,56,31,105,,1255,,
56,10166,"Ragans, Cole",KC,P,56.04,25,120,,1255,,
57,11045,"Abrams, CJ",WAS,SS,59.6,31,91,,1255,,
58,10480,"Webb, Logan",SF,P,59.88,32,104,,1255,,
59,9915,"Peralta, Freddy",NYM,P,63.94,30,139,,1255,,
60,10255,"Naylor, Josh",SEA,1B,64.01,21,102,,1255,,
61,7793,"Freeman, Freddie",LAD,1B,64.37,25,93,,1255,,
62,11848,"Goodman, Hunter",COL,C,65.36,32,96,,1255,,
63,9821,"Riley, Austin",ATL,3B,66.6,35,98,,1255,,
64,10681,"Bednar, David",NYY,P,67.22,28,186,,1255,,
65,7709,"Chapman, Aroldis",BOS,P,68.48,27,187,,1255,,
66,11891,"Merrill, Jackson",SD,OF,68.69,22,101,,1255,,
67,10824,"Duran, Jarren",BOS,OF,70.71,20,104,,1255,,
68,10874,"Kirby, George",SEA,P,71.79,43,139,,1255,,
69,11387,"Garcia, Maikel",KC,3B,71.99,25,132,,1255,,
70,10665,"Williams, Devin",NYM,P,73.4,31,233,,1255,,
71,10822,"Greene, Riley",DET,OF,73.45,31,105,,1255,,
72,8674,"Buxton, Byron",MIN,OF,73.86,33,113,,1255,,
73,10786,"Ryan, Joe",MIN,P,76.53,28,157,,1255,,
74,10397,"Perdomo, Geraldo",ARZ,SS,76.67,30,123,,1255,,
75,9649,"Bellinger, Cody",NYY,OF,77.74,32,120,,1255,,
76,11985,"Ramirez, Agustin",MIA,C,79.6,42,121,,1255,,
77,11415,"Pasquantino, Vinnie",KC,1B,79.61,37,118,,1255,,
78,10191,"Cease, Dylan",TOR,P,80.29,44,141,,1255,,
79,10235,"Luzardo, Jesus",PHI,P,81.58,46,146,,1255,,
80,11099,"Bradish, Kyle",BAL,P,82.43,51,149,,1255,,
81,12203,"Baldwin, Drake",ATL,C,83.47,43,139,,1255,,
82,11071,"Soderstrom, Tyler",ATH,"OF, 1B",85.57,13,125,,1255,,
83,10671,"Arozarena, Randy",SEA,OF,88.89,40,126,,1255,,
84,8134,"Perez, Salvador",KC,"C, 1B",91.02,31,134,,1255,,
85,10083,"Valdez, Framber",DET,P,91.76,56,148,,1255,,
86,11305,"Suzuki, Seiya",CHC,OF,92.95,39,193,,1255,,
87,11591,"Perez, Eury",MIA,P,93.01,41,189,,1255,,
88,8433,"Springer, George",TOR,OF,95.37,31,153,,1255,,
89,9492,"Hader, Josh",HOU,P,95.75,33,378,,1255,,
90,9820,"Bichette, Bo",NYM,SS,95.91,48,162,,1255,,
91,10305,"Cruz, Oneil",PIT,OF,96.28,25,143,,1255,,
92,8668,"Seager, Corey",TEX,SS,96.3,29,154,,1255,,
93,10363,"Smith, Will",LAD,C,97.12,49,153,,1255,,
94,9570,"Pivetta, Nick",SD,P,97.75,43,150,,1255,,
95,11309,"Pena, Jeremy",HOU,SS,98.41,33,226,,1255,,
96,11065,"Harris II, Michael",ATL,OF,98.95,56,130,,1255,,
97,10302,"Hoerner, Nico",CHC,2B,100.41,46,155,,1255,,
98,12443,"McLean, Nolan",NYM,P,100.57,12,190,,1255,,
99,8805,"Suarez, Eugenio",CIN,3B,102.1,35,177,,1255,,
100,10216,"Greene, Hunter",CIN,P,104.29,17,494,,1187,,
101,8658,"Story, Trevor",BOS,SS,105.15,36,171,,1255,,
102,8981,"Iglesias, Raisel",ATL,P,105.22,42,263,,1255,,
103,11048,"Busch, Michael",CHC,1B,105.89,54,176,,1255,,
104,10321,"Helsley, Ryan",BAL,P,106,34,312,,1255,,
105,9294,"Estevez, Carlos",KC,P,106.5,41,330,,1255,,
106,11559,"Diaz, Yainer",HOU,C,110.16,61,156,,1255,,
107,11300,"Strider, Spencer",ATL,P,110.83,54,207,,1255,,
108,8116,"Altuve, Jose",HOU,"OF, 2B",111.01,46,163,,1255,,
109,9415,"Bregman, Alex",CHC,3B,112.95,39,176,,1255,,
110,9328,"Snell, Blake",LAD,P,117.97,38,292,,1255,,
111,9958,"Robert Jr., Luis",NYM,OF,117.97,61,171,,1255,,
112,8427,"Gausman, Kevin",TOR,P,120.31,80,176,,1255,,
113,12193,"Burns, Chase",CIN,P,120.44,56,246,,1255,,
114,7903,"Yelich, Christian",MLW,UT,122.1,44,196,,1255,,
115,10241,"Adell, Jo",LAA,OF,123.01,48,201,,1255,,
116,8971,"Adames, Willy",SF,SS,123.59,71,192,,1255,,
117,8975,"Hoffman, Jeff",TOR,P,124.45,47,305,,1255,,
118,9428,"Hernandez, Teoscar",LAD,OF,126.22,53,179,,1255,,
119,11414,"Stowers, Kyle",MIA,OF,126.81,70,192,,1255,,
120,8700,"Glasnow, Tyler",LAD,P,127.05,65,257,,1255,,
121,11628,"Rafaela, Ceddanne",BOS,"2B, OF",129.49,61,237,,1255,,
122,11682,"Pages, Andy",LAD,OF,129.93,72,186,,1255,,
123,9639,"Diaz, Yandy",TB,1B,130.05,60,214,,1255,,
124,12228,"Keaschall, Luke",MIN,2B,130.07,43,197,,1255,,
